episode,steps,reward_0,reward_1,reward_2,reward_3,loss_0,loss_1,loss_2,loss_3,exploration_0,exploration_1,exploration_2,exploration_3,collision_0,collision_1,collision_2,collision_3,ou_theta_0,ou_theta_1,ou_theta_2,ou_theta_3,ou_mu_0,ou_mu_1,ou_mu_2,ou_mu_3,ou_sigma_0,ou_sigma_1,ou_sigma_2,ou_sigma_3,ou_dt_0,ou_dt_1,ou_dt_2,ou_dt_3,ou_x0_0,ou_x0_1,ou_x0_2,ou_x0_3 
169,46,1.0125730184693578,0.39084205806795597,0.2187789084181314,0.3397729273015314,7.4486520159989595,3.2705603682476543,-0.056444633023246475,3.5489001169638787,276,276,276,276,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
170,51,0.7406869218164536,0.40822440087145967,0.2507600514953456,0.22532826179778398,16.515904936793387,-0.04533824543742573,6.354094029020737,3.4821309901993063,275,275,275,275,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
171,51,0.8602072427454326,0.39494649072529464,0.2613746573898377,0.24579189141720037,4.452120733538679,3.2913779744001874,2.9295129067647983,6.3445593017135185,270,270,270,270,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
172,51,0.8380006703536117,0.3990985614815675,0.3053539597657245,0.256288559556339,1.055211699805131,6.776987114665555,-0.12706561596589347,6.1193306137825925,281,281,281,281,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
173,13,-4.32514536745306,-6.345654345654347,1.0788461538461538,0.9733727810650887,-7.823137489219125,-7.839278696248164,0.26405505664073503,0.47711163529982936,248,248,248,248,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
174,40,1.0692504023754024,-2.0229166666666667,0.29697337384837386,-2.175,0.23955238302005455,5.985080577433109,3.802629498252645,-2.805688852095045,265,265,265,265,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
175,51,0.7752797516558277,0.44421281333046037,0.23850566313481913,0.2124183006535948,6.834218697622418,3.543928870237341,6.004683391684118,3.262973989487863,277,277,277,277,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
176,34,1.2514633722678705,0.6352941176470589,0.365097813318876,0.33255563888841544,0.3827930555185851,9.721476651509018,4.49763348490438,4.507761262685937,272,272,272,272,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
177,51,0.9003796807859413,0.3689075630252101,0.22889822595704948,0.2473514211886305,10.468194659726292,3.380579711869359,8.2950266243196,3.0432816305398647,273,273,273,273,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
178,51,0.776726345549875,0.3908441279981072,0.2245751633986928,0.28118580765639595,10.042553283822011,0.09802134592524346,2.7571922664110566,9.348315071606754,272,272,272,272,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
179,51,0.7881403999051056,0.33529411764705885,0.40321764366983465,0.18276143790849672,4.0677207045293615,0.39154241107148574,3.1142763897192243,3.092694744029466,279,279,279,279,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
180,51,0.7130516635726832,0.36632713691537216,0.2202545820192879,0.2988873327108621,0.33138777863453417,6.73849455044404,5.798418850053613,0.334133371528165,267,267,267,267,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
181,30,1.4779423354423356,-2.703333333333333,0.48130442354580283,-2.858888888888889,0.5927882939266662,-6.605991340133672,0.03304480767498414,3.0574019833467903,271,271,271,271,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
182,51,0.834215658973141,0.3795603089720737,0.285011306640828,0.2884941855530091,6.5723259432570025,2.8663524177436734,3.104500763026961,-0.07887354003740292,273,273,273,273,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
183,25,1.889873529978793,0.7247777777777777,0.5329230769230769,0.6632820512820514,12.899280548095703,0.16861717868596315,-0.07420527089387179,0.24590950801968575,275,275,275,275,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
184,29,1.4636576292762906,0.6680033089515848,0.5022988505747127,0.4770114942528736,17.737092537933897,10.83034452975824,5.394775601842537,10.984651497886356,264,264,264,264,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
185,51,0.8934737215044121,0.374109292839943,0.2824730595347666,0.25520643039824625,3.9889015775612173,7.330628266375439,3.0403456060380183,6.166256545805464,275,275,275,275,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
186,50,-1.0637272727272726,-1.6368484848484848,0.29654401154401155,0.2524444444444444,3.8357201943546535,-1.5498233822872862,3.3364625348336996,0.20858872547745705,267,267,267,267,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
187,51,0.7865857454092747,0.37954609454707605,0.2625116713352007,0.2427686864219372,3.385855242463888,2.930138116045033,-0.11531136128320998,3.3299641874892747,258,258,258,258,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
188,26,1.4764503018349173,-3.0766272189349113,0.6233974358974359,-3.6418803418803423,5.420057251476324,9.373354929499328,0.10349154912938292,-1.305873020623739,256,256,256,256,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
189,34,1.316652954888249,0.5504306320229241,0.45964391817332995,0.39418197143110634,9.553998728994937,9.913755304892273,4.313714634394273,9.161120819640072,282,282,282,282,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
190,51,0.6813971477554064,0.4496429401800246,0.2885340802987862,0.1996883921032528,9.11877417622828,3.5663578565433327,0.16280613714536907,8.94413496480853,268,268,268,268,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
191,51,0.909407096171802,0.36793576793576793,0.2742296918767507,0.2593954248366013,0.7332997623940601,3.2435955889340415,-0.15313179210266648,0.016139622412475886,270,270,270,270,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
192,25,1.836249793343911,-3.152952380952381,-3.457714285714286,0.5577741865977159,12.942905108407139,-3.9037517699971795,-0.6465920390188694,0.05895392417907715,275,275,275,275,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
193,51,0.7988534298199946,0.4780410765704882,0.2759947160682455,0.26644042232277526,6.174848703338819,3.5875184600259744,9.114772215814275,3.1668341330197802,279,279,279,279,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
194,44,-1.3613686187549823,0.5934343434343434,0.31363636363636366,-2.050718882372108,2.5447540815750305,3.938672784165564,3.3371012657880783,7.680980746380308,265,265,265,265,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
195,51,0.723962274968467,0.5541835455882109,0.26601307189542484,0.18046642899584073,6.688792455503169,3.685142734124526,-0.14280452133685934,3.049083525716674,283,283,283,283,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
196,51,0.7651202940249594,0.5019980019980019,0.2856387939791301,0.21036838978015449,6.599347629383499,0.3357805145685287,5.984973389420238,2.950377894802859,270,270,270,270,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
197,27,-2.403114347602664,0.967283950617284,0.5002645502645503,-3.28205467372134,-1.518673597248616,0.04274718570350497,5.663487957911221,6.1047619293547335,251,251,251,251,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
198,21,2.1761756483560992,0.8375901875901877,0.7340852130325815,0.6372061645170889,0.40713923211608616,7.461566766191806,-0.14558447412924752,-0.07835841640120461,279,279,279,279,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
199,48,-1.1962898791023788,0.41095255677057146,0.2864583333333333,-1.7685254312837293,-0.2936901203162658,10.146163788274862,-0.17846558504970744,8.842336614228165,283,283,283,283,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
200,51,0.9060313917468423,0.4097338935574229,0.27647058823529413,0.26139435981616754,3.716545695438981,0.281754526309669,2.9371430474788855,9.147045157995878,285,285,285,285,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
201,29,1.3882264554064492,0.8426043557168784,0.46119818878439567,0.3607161803713528,5.756860438284689,-0.38385868059663936,-0.2190430079875835,5.511672068772645,271,271,271,271,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
202,51,0.6839635854341736,0.593127379156791,0.25741427702212016,0.2733456630515454,6.368310848780561,6.779133071794229,-0.005481122043348995,0.16236428069133385,282,282,282,282,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
203,51,0.7223760893837621,0.39554106024694263,0.2938375350140056,0.27689260630437096,3.8310892405536245,6.509277718999953,3.114943555072315,3.0139721281753453,276,276,276,276,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
204,20,-3.149702380952381,1.357070707070707,0.7720879120879122,-4.388194444444444,-3.30460288785398,8.076935353130102,7.642111399397254,-10.107010544091462,270,270,270,270,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
205,51,0.9365567439096852,0.2066604419545596,0.3933019304028296,0.2612664296487826,6.876042877415232,0.4240840504347694,-0.010775103872897578,6.545604809096046,268,268,268,268,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
206,51,0.8787762698662354,0.4350936453012577,0.2687335540276717,0.2533952975129446,3.739956726630529,9.889962576694932,2.9942786457637944,0.15573724744585798,268,268,268,268,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
207,26,1.4344821844821847,1.0602826244169423,0.5841880341880341,0.33232600732600726,6.058042887813197,0.34481603594926685,0.0350503740259088,-0.3388391165779187,276,276,276,276,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
208,51,0.7691206382912583,0.3913125672825298,0.2913844325609032,0.16127450980392155,0.7538524162133827,6.483377505312948,-0.11850444043018654,7.650409402289227,251,251,251,251,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
209,51,0.8386918390384538,0.3962145969498911,0.2961957432545668,0.24696545284780577,6.59634632911241,9.734814540903066,3.0434990743832553,12.789283722858219,273,273,273,273,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
210,25,1.4294572432398522,1.1627505827505829,0.5612637362637363,0.36576470588235294,5.821151262372732,-0.07485561147332191,6.128719098865986,0.18305304288864135,280,280,280,280,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
211,51,0.8967086834733893,0.36061193708252537,0.30766716943187533,0.27292250233426707,3.7144324801789197,3.245912673764442,12.139841851125489,6.729060773062063,269,269,269,269,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
212,51,0.8826656266967686,0.38555806938159876,0.3146917352799706,0.2483660130718954,3.946846680040015,3.161381479206623,3.1317314281968365,9.07248926880386,273,273,273,273,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
213,15,2.5342710992710997,1.654045954045954,0.9688888888888889,0.6666666666666666,20.15838758299748,-0.26378694077332815,0.04222471143584698,0.40367041726907094,278,278,278,278,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
214,34,-1.583627951855506,0.5654761904761905,0.4441930618401207,-2.593137254901961,3.3875396085683915,9.491080917856273,-0.0987479615244357,8.284125590614755,262,262,262,262,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
215,51,0.698748186764031,0.5610240143488225,0.2884723824170191,0.19411764705882353,9.081450148083855,3.8698454021165767,5.855020378396148,9.048536278453527,281,281,281,281,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
